Date,Temperature,Humidity,Precipitation
2025-04-18,8.1,55,0.0
2025-04-19,12.6,54,8.2
2025-04-20,13.3,52,0.0
2025-04-21,17.5,45,0.0
2025-04-22,7.1,49,0.0
2025-04-23,14.6,52,0.0
2025-04-24,10.1,47,14.0
2025-04-25,10.9,56,0.0
2025-04-26,13.2,47,12.6
2025-04-27,15.1,45,0.0
2025-04-28,7.3,42,0.0
2025-04-29,16.7,43,0.0
2025-04-30,16.1,50,0.0
2025-05-01,19.9,82,0.0
2025-05-02,16.8,46,0.0
2025-05-03,14.4,60,0.0
2025-05-04,14.9,65,0.0
2025-05-05,14.4,50,6.1
2025-05-06,21.9,75,14.7
2025-05-07,13.7,60,0.0
2025-05-08,22.1,45,0.0
2025-05-09,17.8,57,5.9
2025-05-10,21.0,40,0.0
2025-05-11,18.2,76,0.0
2025-05-12,21.3,63,0.0
2025-05-13,21.3,82,1.2
2025-05-14,13.8,50,0.0
2025-05-15,22.3,79,0.0
2025-05-16,13.5,60,0.0
2025-05-17,17.1,88,0.0
2025-05-18,22.5,79,0.0
2025-05-19,17.9,85,2.6
2025-05-20,22.3,54,0.0
2025-05-21,18.1,89,0.0
2025-05-22,14.7,51,17.4
2025-05-23,21.5,88,15.6
2025-05-24,22.5,43,0.0
2025-05-25,20.9,76,3.1
2025-05-26,19.0,82,19.6
2025-05-27,18.9,73,0.0
2025-05-28,22.7,43,3.5
2025-05-29,20.9,68,4.4
2025-05-30,22.7,82,0.0
2025-05-31,20.9,67,1.9
2025-06-01,26.8,76,10.2
2025-06-02,23.1,67,0.0
2025-06-03,23.0,80,0.0
2025-06-04,20.1,87,0.0
2025-06-05,20.4,78,0.0
2025-06-06,18.3,85,19.9
2025-06-07,21.2,85,0.0
2025-06-08,26.0,61,0.0
2025-06-09,27.4,69,6.7
2025-06-10,27.8,88,0.0
2025-06-11,24.9,46,0.0
2025-06-12,19.8,55,6.9
2025-06-13,21.1,42,0.0
2025-06-14,27.2,62,6.7
2025-06-15,21.6,57,0.0
2025-06-16,18.2,64,0.0
2025-06-17,21.4,82,10.3
2025-06-18,19.2,78,0.0
2025-06-19,24.9,89,0.0
2025-06-20,19.0,48,0.0
2025-06-21,26.6,90,13.4
2025-06-22,25.2,88,0.0
2025-06-23,19.8,61,0.0
2025-06-24,21.1,67,0.0
2025-06-25,28.0,42,0.0
2025-06-26,24.8,77,0.0
2025-06-27,22.3,90,0.0
2025-06-28,21.3,42,0.0
2025-06-29,18.6,57,7.4
2025-06-30,21.0,61,0.0
2025-07-01,28.8,42,0.0
2025-07-02,26.9,60,14.2
2025-07-03,26.1,43,0.0
2025-07-04,29.3,82,0.0
2025-07-05,28.5,71,0.0
2025-07-06,27.3,83,7.2
2025-07-07,24.0,86,0.0
2025-07-08,25.6,56,9.3
2025-07-09,23.8,51,0.0
2025-07-10,21.7,64,0.0
2025-07-11,24.0,74,0.0
2025-07-12,22.7,60,3.7
2025-07-13,29.4,86,19.2
2025-07-14,28.5,69,17.2
2025-07-15,27.5,61,1.3
2025-07-16,29.8,77,0.0
2025-07-17,21.3,78,0.0
2025-07-18,29.9,62,0.0
2025-07-19,29.8,90,0.0
2025-07-20,22.6,59,0.0
2025-07-21,29.4,86,13.6
2025-07-22,29.4,87,0.0
2025-07-23,25.0,65,0.0
2025-07-24,22.2,81,0.0
2025-07-25,23.0,42,0.0
2025-07-26,23.5,53,0.0
2025-07-27,29.5,90,0.0
2025-07-28,24.0,74,0.0
2025-07-29,29.1,71,0.0
2025-07-30,23.1,89,4.1
2025-07-31,26.5,79,0.0
2025-08-01,20.6,60,0.0
2025-08-02,20.6,60,0.0
2025-08-03,25.5,68,8.0
2025-08-04,22.8,78,0.0
2025-08-05,20.1,88,18.2
2025-08-06,27.5,53,1.0
2025-08-07,26.5,87,0.0
2025-08-08,22.5,60,14.3
2025-08-09,20.9,46,0.0
2025-08-10,28.5,89,0.0
2025-08-11,28.2,88,0.0
2025-08-12,26.6,85,0.0
2025-08-13,25.7,76,0.0
2025-08-14,20.3,55,2.0
2025-08-15,24.3,79,0.0
2025-08-16,25.4,49,0.0
2025-08-17,21.1,83,9.8
2025-08-18,22.3,68,0.0
2025-08-19,28.0,80,4.3
2025-08-20,23.8,55,0.0
2025-08-21,25.5,58,0.0
2025-08-22,26.3,44,0.0
2025-08-23,26.2,63,0.0
2025-08-24,28.8,56,0.0
2025-08-25,27.0,87,0.0
2025-08-26,25.3,88,0.0
2025-08-27,22.8,70,0.0
2025-08-28,27.3,41,0.0
2025-08-29,23.9,44,0.0
2025-08-30,26.5,57,2.3
2025-08-31,24.1,76,0.0
2025-09-01,24.4,45,0.0
2025-09-02,20.8,80,0.0
2025-09-03,17.5,49,0.0
2025-09-04,22.0,53,0.0
2025-09-05,17.5,63,0.0
2025-09-06,24.5,67,0.0
2025-09-07,19.1,70,0.0
2025-09-08,20.7,42,0.0
2025-09-09,22.7,59,0.0
2025-09-10,24.2,54,8.2
2025-09-11,19.7,63,0.0
2025-09-12,21.3,72,0.0
2025-09-13,19.3,65,0.0
2025-09-14,17.7,60,0.0
2025-09-15,16.5,60,0.0
2025-09-16,17.4,61,7.9
2025-09-17,16.5,86,0.0
2025-09-18,24.8,63,0.0
2025-09-19,21.0,57,0.0
2025-09-20,23.5,80,0.0
2025-09-21,20.9,43,0.0
2025-09-22,21.3,72,0.0
2025-09-23,18.3,50,0.0
2025-09-24,19.3,40,0.0
2025-09-25,23.7,54,2.2
2025-09-26,20.3,58,0.0
2025-09-27,23.7,71,0.0
2025-09-28,20.6,75,14.9
2025-09-29,16.7,86,0.0
2025-09-30,23.2,60,13.5
2025-10-01,15.5,86,0.0
2025-10-02,16.1,58,0.0
2025-10-03,15.1,51,0.0
2025-10-04,14.4,68,0.0
2025-10-05,14.5,77,0.0
2025-10-06,15.9,45,9.0
2025-10-07,17.6,89,8.7
2025-10-08,15.8,90,19.9
2025-10-09,16.3,50,0.0
2025-10-10,13.3,70,15.6
2025-10-11,13.9,74,0.0
2025-10-12,10.5,43,10.8
2025-10-13,15.5,51,13.2
2025-10-14,15.4,40,0.0
2025-10-15,13.2,42,0.0
2025-10-16,18.0,49,0.0
2025-10-17,10.2,89,0.0
2025-10-18,13.0,80,0.0
2025-10-19,14.0,68,0.0
2025-10-20,13.3,77,9.9
2025-10-21,13.9,50,0.0
2025-10-22,13.4,48,19.2
2025-10-23,13.6,56,0.0
2025-10-24,17.5,81,0.0
2025-10-25,12.4,60,0.0
2025-10-26,13.1,87,0.0
2025-10-27,13.7,84,14.8
2025-10-28,15.3,90,0.0
2025-10-29,11.4,51,0.0
2025-10-30,11.3,47,0.0
2025-10-31,10.1,52,17.3
2025-11-01,7.7,80,5.8
2025-11-02,4.9,65,0.0
2025-11-03,4.3,55,0.0
2025-11-04,9.0,89,0.0
2025-11-05,8.8,48,5.1
2025-11-06,6.4,63,0.2
2025-11-07,5.4,61,0.0
2025-11-08,6.5,59,10.2
2025-11-09,10.7,42,2.4
2025-11-10,9.5,43,0.0
2025-11-11,7.2,59,0.0
2025-11-12,5.9,70,0.0
2025-11-13,7.2,50,0.0
2025-11-14,8.3,67,12.6
2025-11-15,9.1,68,0.0
2025-11-16,8.0,64,7.7
2025-11-17,6.6,70,0.0
2025-11-18,6.2,78,0.0
2025-11-19,10.5,90,18.5
2025-11-20,5.8,80,0.0
2025-11-21,7.8,49,0.0
2025-11-22,11.6,84,12.5
2025-11-23,8.0,65,0.0
2025-11-24,4.1,72,0.0
2025-11-25,5.8,59,17.2
2025-11-26,6.0,69,0.0
2025-11-27,5.6,54,0.0
2025-11-28,9.2,65,0.0
2025-11-29,9.6,89,0.0
2025-11-30,9.2,76,0.0
2025-12-01,0.6,67,0.0
2025-12-02,6.9,61,19.9
2025-12-03,1.8,73,0.0
2025-12-04,6.5,43,0.0
2025-12-05,2.8,82,0.0
2025-12-06,4.3,57,11.6
2025-12-07,1.8,47,0.0
2025-12-08,2.4,48,0.0
2025-12-09,1.3,77,0.0
2025-12-10,0.2,44,0.0
2025-12-11,-0.7,65,0.0
2025-12-12,-0.8,73,0.0
2025-12-13,1.6,66,0.0
2025-12-14,0.0,53,6.4
2025-12-15,5.4,77,0.0
2025-12-16,3.9,40,0.0
2025-12-17,6.8,71,0.0
2025-12-18,6.9,61,0.0
2025-12-19,-1.0,71,0.0
2025-12-20,1.3,74,0.0
2025-12-21,3.6,72,0.0
2025-12-22,5.8,81,0.0
2025-12-23,0.5,66,0.0
2025-12-24,2.4,77,13.5
2025-12-25,6.9,72,10.1
2025-12-26,1.7,88,0.0
2025-12-27,0.9,68,0.0
2025-12-28,1.7,90,8.2
2025-12-29,0.1,58,0.0
2025-12-30,6.1,77,0.0
2025-12-30,5.1,67,0.0
